UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
72fe1c4a-505c-4cb2-a99e-4542bfed0a77,MF40B16L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 40B19L-P305C BATTERY,BATTERY,Y,,47.2,66.08,39.999999999999986,72.69,0.0,,0.0,0.0,0.0,47.2,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
453cf909-02ba-463b-912d-86606ea27454,MF40B19L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 40B19L BATTERY,BATTERY,Y,,58.57,80.2409,36.99999999999999,88.26,1.0,,0.0,1.0,0.0,58.57,58.57,,,ALCO,"",BATTERY,,80.2409,80.2409,80.2409,80.2409,80.2409,80.2409,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
32cd8b45-6ed5-45ea-86e0-4e6672569aba,MF40B19LDF,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 40B19LDF BATTERY,BATTERY,Y,,63.5,88.9,40.00000000000001,97.79,0.0,,0.0,0.0,0.0,63.5,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1a8472a7-3410-4192-9990-41679c4d7098,MF40B19LS,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 40B19LS BATTERY,BATTERY,Y,,58.57,84.255,43.853508622161506,92.68,0.0,,0.0,0.0,0.0,58.57,,,,ALCO,"",BATTERY,,84.255,84.255,84.255,84.255,84.255,84.255,"",,,,,,,"",false,n,n,N,0,0.0,,,03/06/2024,13/12/2023,23/11/2022,""
101a4102-f645-4449-bb58-0ac53d898767,MF40B19R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 40 B19R BATTERY,BATTERY,Y,,58.57,76.17,30.049513402765925,83.79,0.0,,0.0,0.0,0.0,58.57,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a5fcb2ab-a955-427a-9cb6-29a131717d1d,MF40B19RS,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF40B19RS BATTERY,BATTERY,Y,,61.5,84.255,36.99999999999999,92.68,0.0,,0.0,0.0,0.0,61.5,,,,ALCO,"",BATTERY,,84.255,84.255,84.255,84.255,84.255,84.255,"",,,,,,,"",false,n,n,N,0,0.0,,,03/05/2024,15/12/2023,23/11/2022,""
1c17b896-75e1-4e17-9413-55f4a4bf085c,MF44,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF44 BATTERY,BATTERY,Y,,103.0,144.2,39.99999999999999,158.62,0.0,,0.0,0.0,0.0,103.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1d39962b-c0d6-4d89-b94a-e0dfa1993696,MF44B19L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF44B19L BATTERY,BATTERY,Y,,67.6,94.64,40.000000000000014,104.1,0.0,,0.0,0.0,0.0,67.6,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dcf096fe-9586-4561-9322-ef8d54897fee,MF48B24L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF48B24L BATTERY,BATTERY,Y,,58.71,82.19,39.99318685062169,90.41,0.0,,0.0,0.0,0.0,58.71,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d5382db7-3ac8-4791-acde-6598dfed74ca,MF50B24L,"ENIRGI POWER STORAGE PTY LTD, CAPRICORN",,,Batteries,MF 50B24L BATTERY,BATTERY,Y,,76.87,140.0,82.1256667100299,154.0,0.0,,0.0,0.0,0.0,76.87,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,17/03/2023,17/03/2023,23/11/2022,""
257adc58-db3b-4494-849e-a6c235acfcc1,MF50B24LS,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 50B24LS BATTERY,BATTERY,Y,,76.87,107.618,39.999999999999986,118.38,0.0,,0.0,0.0,0.0,76.87,,,,ALCO,"",BATTERY,,105.3119,105.3119,105.3119,105.3119,105.3119,105.3119,"",,,,,,,"",false,n,n,N,0,0.0,,,06/02/2024,15/12/2023,23/11/2022,""
70e3c59a-29a7-4685-bacb-7633b6b7e9d2,MF50B24R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF50B24R BATTERY,BATTERY,Y,,73.21,102.49,39.9945362655375,112.74,0.0,,0.0,0.0,0.0,73.21,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e8e9361b-3079-4c7d-ad55-36b64c6a3b24,MF50B24RS,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 50B24RS BATTERY,BATTERY,Y,,76.87,105.3119,36.999999999999986,115.84,0.0,,0.0,0.0,0.0,76.87,,,,ALCO,"",BATTERY,,105.3119,105.3119,105.3119,105.3119,105.3119,105.3119,"",,,,,,,"",false,n,n,N,0,0.0,,,18/12/2023,15/12/2023,23/11/2022,""
0fec3954-6e2b-417e-af51-dcc051b38f1c,MF50D20L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 50D20L BATTERY,BATTERY,Y,,66.8,93.52,40.0,102.87,0.0,,0.0,0.0,0.0,66.8,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b6c761a7-c61a-4da8-b112-2fc5ea7782a4,MF54321,"ENIRGI POWER STORAGE PTY LTD, CAPRICORN",,,Batteries,MF54321 BATTERY (DIN44L),BATTERY,Y,,85.15,130.0,52.67175572519083,143.0,0.0,,0.0,0.0,0.0,85.15,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,16/03/2023,17/03/2023,23/11/2022,""
ea063f80-07a3-433d-a9f6-606b2febba2c,MF55457,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 55457 BATTERY,BATTERY,Y,,80.56,112.78,39.99503475670308,124.06,0.0,,0.0,0.0,0.0,80.56,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f7549baf-b21c-4f5e-86fa-a54b9c33cd57,MF55459,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 5549 BATTERY,BATTERY,Y,,86.0,120.4,40.00000000000001,132.44,0.0,,0.0,0.0,0.0,86.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
160d104a-91a1-493b-9573-9fc90819a615,MF55B24R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 55B24R BATTERY,BATTERY,Y,,69.5,97.3,40.0,107.03,0.0,,0.0,0.0,0.0,69.5,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b439cb50-c1d8-4777-afe4-1a2710fb57fd,MF55D23L,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF55D23L BATTERY,BATTERY,Y,,82.37,147.033,78.50309578730118,161.74,0.0,,0.0,0.0,0.0,82.37,,,,ALCO,"",BATTERY,,124.4097,124.4097,124.4097,124.4097,124.4097,124.4097,"",,,,,,,"",false,n,n,N,0,0.0,,,23/09/2024,12/01/2024,23/11/2022,""
b4c90331-3121-47aa-891a-a0a9528862fd,MF55D23R,"ENIRGI POWER STORAGE PTY LTD, Energi Power, CAPRICORN",,,Batteries,MF55D23R BATTERY,BATTERY,Y,,86.49,134.5,55.50930743438549,147.95,4.0,,0.0,4.0,0.0,86.49,345.96,,,ALCO,"",BATTERY,,118.4913,118.4913,118.4913,118.4913,118.4913,118.4913,"",,,,,,,"",false,n,n,N,0,0.0,,,23/09/2024,18/10/2023,23/11/2022,""
d4d148a8-bb90-498f-8bbd-c041b9e283a4,MF56077,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF56077 BATTERY,BATTERY,Y,,97.99,150.0,53.07684457597715,165.0,1.0,,0.0,1.0,0.0,97.99,97.99,,,ALCO,"",BATTERY,,134.2463,134.2463,134.2463,134.2463,134.2463,134.2463,"",,,,,,,"",false,n,n,N,0,0.0,,,31/05/2023,,23/11/2022,""
aba433fd-9fb5-4214-87cf-90f32806a5a7,MF56219,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF56219 BATTERY,BATTERY,Y,,102.89,140.9593,37.000000000000014,155.06,0.0,,0.0,0.0,0.0,102.89,,,,ALCO,"",BATTERY,,140.9593,140.9593,140.9593,140.9593,140.9593,140.9593,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a0e9edd6-aa46-4df1-b143-c345de7c23b0,MF56821,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 56821 BATTERY,BATTERY,Y,,105.0,147.0,40.0,161.7,0.0,,0.0,0.0,0.0,105.0,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
879495b7-9ff4-4103-9edf-7441d9a3b0bb,MF57113,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF57113  DIN66 BATTERY 630 CCA,BATTERY,Y,,111.51,199.036,78.49161510178459,218.94,0.0,,0.0,0.0,0.0,111.51,,,,ALCO,"",BATTERY,,160.3996,160.3996,160.3996,160.3996,160.3996,160.3996,"",,,,,,,"",false,n,n,N,0,0.0,,,17/04/2024,07/08/2023,23/11/2022,""
2359a17f-bc71-473f-88bf-8cd3839f0822,MF57220,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF57220 BATTERY,BATTERY,Y,,123.9,173.46,40.0,190.81,0.0,,0.0,0.0,0.0,123.9,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ba3f472e-9221-468d-b991-fb196be00ea6,MF57412,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 57412 BATTERY,BATTERY,Y,,124.12,196.3636,58.20464067031903,216.0,0.0,,0.0,0.0,0.0,124.12,,,,ALCO,"",BATTERY,,187.4982,187.4982,187.4982,187.4982,187.4982,187.4982,"",,,,,,,"",false,n,n,N,0,0.0,,,02/09/2024,12/01/2024,23/11/2022,""
41447d19-0ad2-472e-bb79-9ea1e5cb4ac4,MF57413,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 57413 BATTERY,BATTERY,Y,,115.32,161.45,40.00173430454388,177.6,2.0,,0.0,2.0,0.0,115.32,230.64,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,05/05/2023,,23/11/2022,""
11f6d122-f647-4b95-804b-31741b4bbbc6,MF57539,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 57539 BATTERY,BATTERY,Y,,134.0,183.58,37.000000000000014,201.94,0.0,,0.0,0.0,0.0,134.0,,,,Alco,"",BATTERY,,183.58,183.58,183.58,183.58,183.58,183.58,"",,,,,,,"",false,n,n,N,0,0.0,,,24/04/2024,23/11/2023,23/11/2022,""
6d0e70d5-f3e1-46ca-a291-91151b491d37,MF58043,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF58043 BATTERY 730 CCA,BATTERY,Y,,127.61,178.65,39.9968654494162,196.52,0.0,,0.0,0.0,0.0,127.61,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f4d5fe83-d811-4d41-9983-ae2e174ba48f,MF58515,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF58515  = DIN 88 BATTERY  730CCA,BATTERY,Y,,140.09,210.0,49.90363337854236,231.0,0.0,,0.0,0.0,0.0,140.09,,,,ALCO,"",BATTERY,,191.9233,191.9233,191.9233,191.9233,191.9233,191.9233,"",,,,,,,"",false,n,n,N,0,0.0,,,30/11/2023,23/11/2023,23/11/2022,""
76f4b5cb-08dd-4b52-ba74-93a8c0b0b8c2,MF59095R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 59095R BATTERY,BATTERY,Y,,165.57,231.798,40.00000000000001,254.98,0.0,,0.0,0.0,0.0,165.57,,,,ALCO,"",BATTERY,,226.8309,226.8309,226.8309,226.8309,226.8309,226.8309,"",,,,,,,"",false,n,n,N,0,0.0,,,12/07/2023,31/07/2023,23/11/2022,""
1a0c415a-0733-4631-9eb1-faabc829b4c8,MF60038,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 60038 BATTERY  880 CCA,BATTERY,Y,,159.88,219.0356,36.99999999999999,240.94,1.0,,0.0,1.0,0.0,159.88,159.88,,,ALCO,"",BATTERY,,219.0356,219.0356,219.0356,219.0356,219.0356,219.0356,"",,,,,,,"",false,n,n,N,0,0.0,,,13/02/2024,05/01/2024,23/11/2022,""
684324f6-79b8-4f55-80ef-9a3d0d8e424b,MF64589,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF64589 N120 BATTERY,BATTERY,Y,,170.21,290.9091,70.91187356794548,320.0,0.0,,0.0,0.0,0.0,170.21,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,15/06/2023,25/05/2023,23/11/2022,""
32cfceb5-0f59-417e-bce1-4a972ab08b4d,MF64589R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF64589R N120 BATTERY 930 CCA,BATTERY,Y,,201.99,327.029,61.90355958215752,359.73,0.0,,0.0,0.0,0.0,201.99,,,,ALCO,"",BATTERY,,276.7263,276.7263,276.7263,276.7263,276.7263,276.7263,"",,,,,,,"",false,n,n,N,0,0.0,,,12/04/2024,24/08/2023,23/11/2022,""
4d5ba7df-0803-438d-829d-6523cd20e38d,MF65,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 65 750 CC FORD F250 BATTERY,BATTERY,Y,,109.0,220.0,101.83486238532109,242.0,0.0,,0.0,0.0,0.0,109.0,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,16/12/2022,,23/11/2022,""
695fe036-fda6-4378-bffe-d58e94da4c95,MF65-750,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 65-750 BATTERY,BATTERY,Y,,120.0,220.0,83.33333333333334,242.0,0.0,,0.0,0.0,0.0,120.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
27582252-511b-45e3-9f6d-23cd7baa67b4,MF68032R,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF68032R N150 BATTERY 1030 CCA,BATTERY,Y,,240.07,399.0909,66.23938851168408,439.0,0.0,,0.0,0.0,0.0,240.07,,,,Alco,"",BATTERY,,328.8959,328.8959,328.8959,328.8959,328.8959,328.8959,"",,,,,,,"",false,n,n,N,0,0.0,,,17/06/2024,12/01/2024,23/11/2022,""
a559b995-327d-44fe-9b5c-f29723c96469,MF70-400,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF70-400  BATTERY,BATTERY,Y,,58.0,81.2,40.0,89.32,0.0,,0.0,0.0,0.0,58.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ce0f7b41-7c4e-4019-98ca-48bf20d45061,MF70ZZ,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 70ZZ BATTERY,BATTERY,Y,,80.0,112.0,40.0,123.2,0.0,,0.0,0.0,0.0,80.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
131ea753-f2d9-4da6-8227-25964a668ddf,MF70ZZL,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 70ZZL BATTERY,BATTERY,Y,,80.0,112.0,40.0,123.2,0.0,,0.0,0.0,0.0,80.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
95060ff8-f947-4049-a6ce-89886279fddc,MF72512R,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 72512R =N200 BATTERY,BATTERY,Y,,294.56,476.3636,61.72039652362847,524.0,5.0,,0.0,5.0,0.0,294.56,1472.8,,,,"",BATTERY,,403.5472,403.5472,403.5472,403.5472,403.5472,403.5472,"",,,,,,,"",false,n,n,N,0,0.0,,,05/10/2023,23/11/2023,23/11/2022,""
12eab921-8c01-43ba-ad30-0735302fc869,MF85-550,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 85-550 BATTERY  550 CCA,BATTERY,Y,,88.25,136.0,54.107648725212464,149.6,0.0,,0.0,0.0,0.0,88.25,,,,ALCO,"",BATTERY,,120.9025,120.9025,120.9025,120.9025,120.9025,120.9025,"",,,,,,,"",false,n,n,N,0,0.0,,,29/01/2024,15/12/2023,23/11/2022,""
611f0af6-f0bb-4f47-9566-1486bc1f0819,MF85D23R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF85D23R (55D23R),BATTERY,Y,,100.6,140.84,40.000000000000014,154.92,0.0,,0.0,0.0,0.0,100.6,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2d71e8a6-f2f8-41ea-868f-5ba10519209e,MF85R-550,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 85R-550 BATTERY   550 CA,BATTERY,Y,,88.25,149.0909,68.9415297450425,164.0,0.0,,0.0,0.0,0.0,88.25,,,,ALCO,"",BATTERY,,120.9025,120.9025,120.9025,120.9025,120.9025,120.9025,"",,,,,,,"",false,n,n,N,0,0.0,,,14/05/2024,12/01/2024,23/11/2022,""
4aaa7a13-b1b9-4140-acb0-42f12a630d13,MF90D26L,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF90D26L N50ZZL BATTERY,BATTERY,Y,,116.39,171.81,47.615774551078275,188.99,0.0,,0.0,0.0,0.0,116.39,,,,ALCO,"",BATTERY,,159.4543,159.4543,159.4543,159.4543,159.4543,159.4543,"",,,,,,,"",false,n,n,N,0,0.0,,,30/01/2024,05/01/2024,23/11/2022,""
e4bf4a85-b878-4361-afb4-b3bb131e6b46,MF90D26R,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF90D26R  N50ZZ BATTERY 620 CCA,BATTERY,Y,,116.39,159.4543,36.999999999999986,175.4,0.0,,0.0,0.0,0.0,116.39,,,,ALCO,"",BATTERY,,159.4543,159.4543,159.4543,159.4543,159.4543,159.4543,"",,,,,,,"",false,n,n,N,0,0.0,,,11/09/2024,23/11/2023,23/11/2022,""
c1bcb195-caef-45b7-9543-11c393b1630e,MF95D31L,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 95D31L BATTERY,BATTERY,Y,,85.0,119.0,40.0,130.9,0.0,,0.0,0.0,0.0,85.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a002ca26-7a17-47f0-9d14-b2bb0577d522,MF95D31R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MD95D31R 710 CCA BATTERY,BATTERY,Y,,80.0,112.0,40.0,123.2,0.0,,0.0,0.0,0.0,80.0,,,,ALCO,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
84cb3eea-c29d-49a4-8a7e-ab533510ba7c,MF95E41L,"ENIRGI POWER STORAGE PTY LTD, Energi Power",,,Batteries,MF 95E41 L BATTERY,BATTERY,Y,,156.11,252.7273,61.89052591121644,278.0,1.0,,0.0,1.0,0.0,156.11,156.11,,,ALCO,"",BATTERY,,213.8707,213.8707,213.8707,213.8707,213.8707,213.8707,"",,,,,,,"",false,n,n,N,0,0.0,,,16/02/2024,19/09/2023,23/11/2022,""
9e16f634-7302-400b-a564-629349f288b9,MF95E41R,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MF 95E41R BATTERY,BATTERY,Y,,148.68,252.7273,69.98069679849341,278.0,1.0,,0.0,1.0,0.0,148.68,148.68,,,ALCO,"",BATTERY,,213.8707,213.8707,213.8707,213.8707,213.8707,213.8707,"",,,,,,,"",false,n,n,N,0,0.0,,,29/07/2024,03/08/2023,23/11/2022,""
ed639195-8b94-43b7-aeb0-9e91e4c78438,MFD31EF,ENIRGI POWER STORAGE PTY LTD,,,Batteries,MFD 31EF SET-110 760 CCA SEALED BATTERY,BATTERY,Y,,125.56,175.78,39.996814272061165,193.36,0.0,,0.0,0.0,0.0,125.56,,,,,"",BATTERY,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,20/02/2023,,23/11/2022,""
f9f60ee7-00e8-4c1f-b17a-54897564344e,MG3207SS,REPCO AUTO PARTS,,,Parts,EXHAUST MANIFOLD GASKET,MANIFOLD,Y,,46.64,65.3,40.008576329331035,71.83,0.0,,0.0,0.0,0.0,46.64,,,,,"",MANIFOLD,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
746b032c-3d54-43d7-9ec8-de4170f55183,MG3409,REPCO AUTO PARTS,,,Parts,EXHAUST MANIFOLD GASKET,MG3409,Y,,46.0,64.4,40.000000000000014,70.84,0.0,,0.0,0.0,0.0,46.0,,,,,"",MG3409,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b36ec7e8-e436-41bf-84c3-ea329be383c6,MG3410,REPCO AUTO PARTS,,,Parts,INTAKE MANIFOLD GASKET,MG3410,Y,,38.25,53.55,39.99999999999999,58.91,0.0,,0.0,0.0,0.0,38.25,,,,,"",MG3410,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
73b191ef-05a5-44be-a768-fd8369020b76,MGBJ4000,REPCO AUTO PARTS,,,Parts,BOTTLE JACK 4000KG,JACK,Y,,39.45,55.23,39.99999999999998,60.75,0.0,,0.0,0.0,0.0,39.45,,,,REPCO,"",JACK,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1111fd81-3fd2-468e-92d5-25ee3b88778e,MGCC13,REPCO AUTO PARTS,,,Parts,CAR COVERV,CAR COVER,Y,,33.9,47.46,40.00000000000001,52.21,0.0,,0.0,0.0,0.0,33.9,,,,REPCO,"",CAR COVER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f7722ee4-7ed5-4f44-8278-a60a2ba158b4,MGD20,REPCO AUTO PARTS,,,Parts,DEGREASER 20 LT,DEGREASER,Y,,37.75,52.85,40.0,58.14,0.0,,0.0,0.0,0.0,37.75,,,,REPCO,"",DEGREASER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1d5443ff-8a1e-48c1-9ad9-095ddacdea39,MGFFL,REPCO AUTO PARTS,,,Parts,FUNNEL-FLEXI,FUNNEL-FLEXI,Y,,4.95,6.93,39.99999999999999,7.62,0.0,,0.0,0.0,0.0,4.95,,,,,"",FUNNEL-FLEXI,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7e9771e9-9d96-4895-b200-09b60f3d3e2d,MGIM3,REPCO AUTO PARTS,,,Parts,MIRROR INTERIOR DAY/NIGHT 250MM,MIRROR,Y,,27.14,38.0,40.0147383935151,41.8,0.0,,0.0,0.0,0.0,27.14,,,,REPCO,"",MIRROR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
26506c38-ca0c-4a33-9a65-76dd82315c05,MGJS12B,REPCO AUTO PARTS,,,Parts,SIPHON HOSE,HOSE,Y,,7.5,10.5,40.0,11.55,0.0,,0.0,0.0,0.0,7.5,,,,,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2e67b25f-d3cd-4cbd-a34b-f78f4ae583de,MGMH1,REPCO AUTO PARTS,,,Parts,MIRROR,"",Y,,13.96,19.54,39.971346704871046,21.49,0.0,,0.0,0.0,0.0,13.96,,,,REPCO,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9d336738-3a09-4afe-945e-0ebb8bddb595,MGMPPNSW,REPCO AUTO PARTS,,,Parts,PLATE SET,PLATE,Y,,4.2,5.88,39.99999999999999,6.47,0.0,,0.0,0.0,0.0,4.2,,,,,"",PLATE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4982bd48-8df3-401c-9f33-1f6538e07744,MGOPG,REPCO AUTO PARTS,,,Parts,OIL PRESSURE GAUGE,GAUGE,Y,,15.86,22.2,39.974779319041616,24.42,0.0,,0.0,0.0,0.0,15.86,,,,REPCO,"",GAUGE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9de5ffa3-f17c-43c1-821d-f3913f2901f6,MGTA11,REPCO AUTO PARTS,,,Parts,7 FLAT TO 7 ROUND,PLUG,Y,,11.98,16.77,39.98330550918196,18.45,0.0,,0.0,0.0,0.0,11.98,,,,REPCO,"",PLUG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6f3663ca-b7bb-47b8-9b03-1fad408522be,MGTEC,REPCO AUTO PARTS,,,Parts,TEMP GAUGE,GAUGE,Y,,17.1,23.94,40.0,26.33,0.0,,0.0,0.0,0.0,17.1,,,,REPCO,"",GAUGE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cb03940d-2e3e-45f8-81ba-56a81c7a3ec9,MGTP4,REPCO AUTO PARTS,,,Parts,7 PIN FLAT,PLUG,Y,,5.6,7.84,40.00000000000001,8.62,0.0,,0.0,0.0,0.0,5.6,,,,REPCO,"",PLUG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c97ee1af-4123-488a-941c-20d27c273180,MGTS5F,REPCO AUTO PARTS,,,Parts,7 PIN FLAT FEMALE,PLUG,Y,,6.25,8.75,40.0,9.63,0.0,,0.0,0.0,0.0,6.25,,,,REPCO,"",PLUG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
fbe7a7e0-b389-42c8-adcd-7145c46df971,MGUMF,REPCO AUTO PARTS,,,Parts,MUDFLAP SET-UNIVERSAL,MUDFLAP,Y,,15.5,21.7,40.0,23.87,0.0,,0.0,0.0,0.0,15.5,,,,,"",MUDFLAP,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
326415d2-072e-4ac3-b610-0ab459c194d8,MIL CUTTERV,REMA TIP TOP AUSTRALIA PTY LTD,,,Parts,MIL CUTTER,MIL CUTTER,Y,,50.81,71.13,39.99212753395,78.24,0.0,,0.0,0.0,0.0,50.81,,,,TIP TOP,"",MIL CUTTER,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
